23246	Understanding the impact of covariates for trachoma prevalence prediction using geostatistical methods.
23248	An integrative review of the combined use of mathematical and statistical models for estimating malaria transmission parameters.
23249	Evaluating the impact of COVID-19 vaccination strategies on infections and hospitalisations in Victoria with non-seasonal epidemic wave patterns: a modelling study.
23250	Local tree cover predicts mosquito species richness and disease vector presence in a tropical countryside landscape.
23252	Descriptive analysis of national bovine viral diarrhoea test data in England (2016-2023).
23253	Trends in County-Level MMR Vaccination Coverage in Children in the United States.
23254	Bistability between acute and chronic states in a Model of Hepatitis B Virus Dynamics.
23255	The role of a non-native host plant in altering the seasonal dynamics of Danaus plexippus (Lepidoptera: Nymphalidae) development.
23256	Prevalence and correlates of multiple injections per injection episode among people who inject drugs in rural U.S. communities.
23257	The use of faecal indicator organisms to manage microbial health risks in recreational waterways not impacted by point sources of sewage: a systematic review of the epidemiological evidence.
23258	Factors affecting integration of an early warning system for antimalarial drug resistance within a routine surveillance system in a pre-elimination setting in Sub-Saharan Africa.
23259	The limitations of mobile phone data for measuring movement patterns of populations at risk of malaria.
23260	How does policy modelling work in practice? A global analysis on the use of epidemiological modelling in health crises.
23261	A tale of two labs: Comparing antimicrobial resistance data in pets across commercial and academic diagnostic laboratories.
23262	NIH indirect cost cuts will affect the economy and employment.
23264	Finding Reproduction Numbers for Epidemic Models and Predator-Prey Models of Arbitrary Finite Dimension Using the Generalized Linear Chain Trick.
23265	Predicting mobile health clinic utilization for COVID-19 vaccination in South Carolina: A statistical framework for strategic resource allocation.
23267	Spatial patterns of laboratory-confirmed leptospirosis in northeastern Peninsular Malaysia, 2016-2023.
23268	Breadth of influenza A antibody cross-reactivity varies by virus isolation interval and subtype.
23274	Optimizing HIV Partner Services for Gay, Bisexual and Other Men Who Have Sex with Men Previously Diagnosed with HIV: A Modeling Study.
23278	ScITree: Scalable Bayesian inference of transmission tree from epidemiological and genomic data.
23279	Quantifying the waning of humoral immunity.
23286	Unraveling the role of rat and flea population dynamics on the seasonality of plague epidemics in Madagascar.
23287	Global burden of chikungunya virus infections and the potential benefit of vaccination campaigns.
23288	Environmental Exposures and the Human Gut Resistome in Northwest Ecuador.
23289	Respiratory viral detection in children hospitalized with pneumonia during periods of major population disruptions in Nepal, 2014-2018.
23290	Scenario Projections of Respiratory Syncytial Virus Hospitalizations Averted Due to New Immunizations.
23291	Quantitative multi-pathway assessment of exposure to Escherichia coli for infants in Rural Ethiopia.
23292	A robust Bayesian latent position approach for community detection in networks with continuous attributes.
23293	Exposure-response relationship of household air pollution on body mass index among women in rural areas of Guatemala, India, Peru and Rwanda: household air pollution intervention network trial.
23294	Integrating data at multiple spatial scales to estimate the local burden of the opioid syndemic.
23295	Trends in the epidemiology of extended-spectrum beta-lactamase-producing Enterobacterales - Boulder County, Colorado, 2020-2022.
23296	Serosurveillance identifies an endemic hotspot of Lassa fever in Faranah, Upper Guinea.
23297	Comparative evaluation of behavioral epidemic models using COVID-19 data.
23298	Estimating the Contribution of Age-Structure to the COVID-19 Epidemic in England.
23304	Evaluation of country preparedness for Nipah and avian influenza zoonotic viral threats in Bangladesh.
23305	Comparing diagnostic tests and biomarkers based on benefit-risk under tree orderings of disease classes.
23306	Integrative modeling of the spread of serious infectious diseases and corresponding wastewater dynamics.
23307	Annual (2024) taxonomic update of RNA-directed RNA polymerase-encoding negative-sense RNA viruses (realm Riboviria: kingdom Orthornavirae: phylum Negarnaviricota).
23308	A systematic review of the distribution and prevalence of viruses detected in the Peromyscus maniculatus species complex (Rodentia: Cricetidae).
23309	Advancing real-time infectious disease forecasting using large language models.
23310	Associations Between Trust in Healthcare Professionals and Perceptions of Modifiability of Dementia and Stroke Risks Through Maintaining or Changing Lifestyle Habits.
23312	Sequencing HIV Diagnostic Samples to Detect Genetic Clusters and Assess Sequence Coverage Gaps.
23313	Context-specific emergence and growth of the SARS-CoV-2 Delta variant.
23314	Human Schistosoma exposure risk in rice fields and an exploration of fish species for snail and schistosomiasis biocontrol.
23315	Transfer Learning with Clinical Concept Embeddings from Large Language.
23316	A near-real-time data-assimilative model of the solar corona.
23317	Needle in a Haystack: A Droplet Digital Polymerase Chain Reaction Assay to Detect Rare Helminth Parasites Infecting Natural Host Populations.
23320	Early Use of a Risk-Adjusted Mechanical Ventilation Digital Quality Measure Bundle in a Large Health System.
23322	Newly Diagnosed Individuals in Molecular HIV-1 Clusters in Rhode Island over Three Decades.
23323	Expanding National-Scale Wildlife Disease Surveillance Systems With Research Networks.
23324	Muscle Ultrasound: A Novel Noninvasive Tool for Early Detection of Developing Insulin Resistance and Lower Muscle Mass in Obesity.
23325	Reusable Generic Clinical Decision Support System Module for Immunization Recommendations in Resource-Constraint Settings.
23327	The characterization of Klebsiella pneumoniae associated with neonatal sepsis in low- and middle-income countries to inform vaccine design.
23328	Slowing the spread of treatment failure to artemisinin-based combination therapies in Uganda.
23329	Assessing Spillover Effects of Medications for Opioid Use Disorder on HIV Risk Behaviors among a Network of People Who Inject Drugs.
23330	Linkage-based ortholog refinement in bacterial pangenomes with CLARC.
23331	Predicting antibody kinetics and duration of protection against SARS-CoV-2 following vaccination from sparse serological data.
23332	Permutation tests for detecting treatment effect heterogeneity in cluster randomized trials.
23333	A Cluster-Aggregate-Pool (CAP) ensemble algorithm for improved forecast performance of influenza-like illness.
23334	Classification of unsequenced Mycobacterium tuberculosis strains in a high-burden setting using a pairwise logistic regression approach.
23335	The global economic burden of antibiotic-resistant infections and the potential impact of bacterial vaccines: a modelling study.
23336	Evaluation of the Performance and Utility of Global Gridded Precipitation Products for Health Applications and Impact Assessments in South America.
23337	Prospective association of adverse childhood experiences and social support with all-cause mortality among young adults in the USA.
23342	Quantifying the role of importation on sustained malaria transmission in a low-to-moderate burden region of Southwest Uganda.
23346	Hepatitis B Infection in Outpatients and Pregnant Women Visiting a Mission Hospital in Ghana.
23347	Comparing Canada's OncoSim-Breast model with the United States' Cancer Intervention and Surveillance Modeling Network (CISNET) breast cancer models.
23348	Post-test medical diagnostic accuracy measures: an innovative approach based on the area under F-scores curves.
23349	Incident COVID-19 infections before Omicron in the U.S.
23350	Effectiveness of palliative care in the management of end-stage liver disease: a systematic review protocol.
23351	Youth co-production for sustainable engagement and empowerment in health (YiPEE): protocol for a cluster-randomised controlled trial of an intervention for mental health promotion among adolescents in schools in Chennai, India.
23352	Intrinsic health as a foundation for a science of health.
23353	Dengue dynamics beyond biological factors: Revealing the nexus between urbanisation planning, and mobilities in Vientiane, Lao PDR.
23355	Screening for gonorrhoea and chlamydia: identifying key target populations and intensity-a modelling study of MSM in Belgium.
23357	Estimating dynamic transmission rates with a Black-Karasinski process in stochastic SIHR models using particle MCMC.
23358	Initial and Subsequent Engagement of Recently Diagnosed Persons Living with HIV in Contact Tracing Interviews Conducted by Public Health Practitioners.
23359	The role of learned song in the evolution and speciation of Eastern and Spotted towhees.
23360	Workflow for Statistical Analysis of Environmental Mixtures.
23361	Integrative transcriptome-based drug repurposing in tuberculosis.
23364	Ecological Niche and Potential Geographic Distribution of Aedes aegypti and Aedes albopictus in Northeast Argentina.
23365	Uncovering the impact of randomness in HIV hotspot formation: A mathematical modeling study.
23366	Corrigendum: Progressive evolution of Streptococcus equi from Streptococcus equi subsp. zooepidemicus and adaption to equine hosts.
23368	Corrigendum to "Protocol for a randomized clinical trial of strength at home parents: A trauma informed parenting intervention for veterans" [Contempor. Clin. Trials Commun. 41 (2024) 101363].
23369	Long-Term Wildfire Smoke Exposure and Increased Risk of Heart Failure in Older Adults.
23370	Synthetic method of analogues for emerging infectious disease forecasting.
23371	Health and Economic Outcomes of Addressing Encampments of Individuals Using Opioids.
23372	Racial and Ethnic Inequities to Cumulative Environmental and Occupational Impacts in Michigan.
23373	Principal Investigator Responsibility for Flagging Research with Dual-Use or Pandemic Risk.
23375	Topolow: A mapping algorithm for antigenic cross-reactivity and binding affinity assays.
23376	A Responsible Framework for Assessing, Selecting, and Explaining Machine Learning Models in Cardiovascular Disease Outcomes Among People With Type 2 Diabetes: Methodology and Validation Study.
23377	Length of hospital stay and associated treatment costs for patients with susceptible and antibiotic-resistant Salmonella infections: a systematic review and meta-analysis.
23378	Modeling the impact of hospitalization-induced behavioral changes on the spread of COVID-19 in New York City.
23379	Improving containment and prevention strategies using a patient transfer network representative of patients with multidrug-resistant organisms.
23380	Impact of lifting school mask mandates on community SARS-CoV-2 cases, hospitalizations, and deaths: a retrospective observational study.
23381	Efficacy, public health impact and optimal use of the Takeda dengue vaccine.
23382	High-throughput targeted amplicon screening tool for characterizing intrahost diversity in Staphylococcus aureus directly from sample.
23383	Modeling gonorrhea vaccination to find optimal targeting strategies that balance impact with cost-effectiveness.
23384	Developing a spatio-temporal model for banana bunchy top disease: leveraging remote sensing and survey data.
23385	Assessing the transmissibility and outbreak risk of measles in the United States, 2024 - 2030.
23386	Modelling the effect of a nutritional shock on tuberculosis in India.
23387	Innovative biomarker exploration in ASD: Combining Graph Neural Networks and permutation testing on fMRI data.
23388	Unraveling regional variability in Dengue outbreaks in Brazil: leveraging the Moving Epidemics Method (MEM) and climate data to optimize vector control strategies.
23389	The interplay between foraging choices and population growth dynamics.
23390	TITAN-RNA: A hybrid-capture sequencing panel detects known and unknown Flaviviridae for diagnostics and vector surveillance.
23391	TICKHUNTER: A Targeted Hybridization-Capture Sequencing Approach for the Detection and Characterization of Tick-borne Pathogens and Blood Meals.
23392	Determinants of Child Growth in Palestine (Ages 5-17): A Structural Equation Modeling Approach to Food Insecurity, Nutrition, and Socioeconomic Factors.
23393	Uncertainty quantification in cost-effectiveness analysis for stochastic-based infectious disease models: Insights from surveillance on lymphatic filariasis.
23394	Trends in Sex of Sex Partners and Sexual Identity Among US Adolescents, 2015-2021.
23395	Country-level impact of climate change on maternal and newborn health: Associations between temperature, precipitation, maternal mortality, stillbirth, and neonatal mortality in the Democratic Republic of the Congo.
23398	Switching From Dual to Monotherapy for Gonorrhea is Associated With a Halving of Gonococcal Resistance to Azithromycin-A Modelling Study of MSM in Belgium.
23399	Molecules to spillover: how climate warming impacts mosquito-borne viruses.
23401	The role of nutrition in virus dynamics in vector-borne viral infections.
23402	Temperature and Resources Interact to Affect Transmission via Host Foraging Rate and Susceptibility.
23403	A Vaccine to Block Plasmodium falciparum Transmission.
23404	The impact of antimicrobial use regulations on antimicrobial resistance among Salmonella isolates from bovine samples submitted to a veterinary diagnostic laboratory in Central New York.
23406	Value-Based Pricing of Resmetirom for Metabolic Dysfunction-Associated Steatotic Liver Disease.
23407	Behavioral and Demographic Profiles of HIV Transmission and Exposure Networks in Florida: Network Analysis of HIV Contact Tracing Data.
23410	Demographics and Immunotherapy Efficacy for Advanced Hepatocellular Carcinoma: A Systematic Review and Meta-Analysis of Phase III Clinical Trials.
23411	Cost-effectiveness and budget impact analyses of the 24-valent pneumococcal conjugate vaccine in adults aged 50 and older.
23412	An exploratory cost-effectiveness analysis of methicillin-resistant Staphylococcus aureus nares PCR in pediatric pneumonia and tracheitis.
23413	Study protocol for the Bio-HEAT study: Investigating the Biological pathways from HEAT exposure to preterm birth and other adverse maternal and child health outcomes in South Africa.
23414	Mimicking cancer therapy in an agent-based model: The case of hepatoblastoma.
23415	Social Vulnerability Modifies the Effects of Geographic Proximity on Engagement in Latent Tuberculosis Infection Care in a United States Safety Net Healthcare Network.
23416	Benefits of colorectal cancer screening using FIT with varying positivity thresholds by age and sex.
23417	Utilizing virus genomic surveillance to predict vaccine effectiveness.
23420	Verifying infectious disease scenario planning for geographically diverse populations.
23421	Implementation and assessment of SARS-CoV-2 prevention strategies in the 2022 Iditarod Trail Race - Alaska, United States.
23425	Testing early life effects frameworks: developmental constraints and adaptive response hypotheses do not explain fertility outcomes in wild female baboons.
23428	Evaluating the Breadth and Reliability of Influenza Vaccine Protection Indicators: a Secondary Analysis of an Animal Challenge Trial.
23430	Implications of progressive lung damage and post-tuberculosis sequelae for the health benefits of prompt tuberculosis treatment in high HIV prevalence settings: a mathematical modelling analysis.
23432	The delivery of new tuberculosis vaccines to people living with HIV - when to vaccinate?
23433	Personalized azithromycin treatment rules for children with watery diarrhea using machine learning.
23434	Characterizing trachoma elimination using serology.
23435	Azithromycin as adjunctive treatment for uncomplicated severe acute malnutrition (AMOUR): study protocol for a double-masked randomised controlled trial.
23437	Effectiveness of a digital weight management program on diet quality: A randomized controlled trial.
23438	Evolving fitness and immune escape: a retrospective analysis of SARS-CoV-2 spike protein (2020-2024) using protein language model.
23439	Translational Success and Pharmacoeconomic Lessons of Pandemic-Driven Drug Repurposing.
23440	Migrants Living in the United Kingdom and Their Perceptions of Participation in Health Research: A Mixed-Methods Study.
23441	Timeliness of Yellow Fever Specimen Collection and Transport in Ghana, 2018-2022.
23442	West Nile morbidity and mortality in a Mid-Atlantic healthcare system, 2013-2024.
23444	Economic value of pre-travel health interventions for communicable diseases in international travellers.
23445	One health surveillance: linking human and animal rabies surveillance data in Kenya.
23446	Assessing the impact of the Wolbachia-based control of malaria.
23448	Modelling the effects of precipitation and temperature on malaria incidence in coastal and western Kenya.
23450	Introducing a framework for within-host dynamics and mutations modelling of H5N1 influenza infection in humans.
23451	Genetic diversity and structure of red handed howler monkeys assessed by mitochondrial and genotyping by sequencing analyses.
23453	Protection from killed whole-cell cholera vaccines: a systematic review and meta-analysis.
23454	Estimating the Distribution of Fitness Effects in Aye-Ayes (Daubentonia madagascariensis), Accounting for Population History as Well as Mutation and Recombination Rate Heterogeneity.
23460	A New Simulation Model to Estimate the Long-term Health and Cost Outcomes of Interventions for People With Type 1 Diabetes.
23461	A draft genome assembly for the dart-poison frog Phyllobates terribilis.
23462	Retention outcomes during same-day antiretroviral therapy initiation in health facilities and outreach settings of Rakai, Uganda, 2016-2021.
23463	Cost and effectiveness of differentiated ART service delivery strategies in Zambia: a modelling analysis using routine data.
23464	Health and Economic Impact of Periodic Hepatitis C Virus Testing Among People Who Inject Drugs.
23466	Characterizing Severe and Level 2 Hypoglycemia and Associated Risk Factors in Adults with Type 1 Diabetes Using Hybrid Closed-Loop Insulin Pumps.
23467	Macrophage-induced reduction of bacteriophage density limits the efficacy of in vivo pulmonary phage therapy.
23469	Protocol for the pragmatic evaluation of the Department of the Air Force's Personal Financial Readiness Program.
23470	Do perceptions of harm and addictiveness influence adolescent's willingness to use various tobacco and nicotine products?
23471	Allocating limited surveillance effort for outbreak detection of endemic foot and mouth disease.
23472	Estimating the incidence of dengue in international air travelers from non-endemic countries between 2010-2019.
23475	Performance Metrics for Measles Response Optimization in the United States: Considerations for Public Health Research, Policy, and Practice.
23476	PEPFAR disruptions could cause HIV resurgence.
23478	Twenty years of infectious disease dynamics research: gender and race imbalances in publication and citation practices.
23480	Gestational and postnatal exposures to fine particulate matter (PM(2.5)) and their association with acute ear infections, diarrhea, respiratory symptoms, and mortality: A longitudinal study of infants in the multicountry Household Air Pollution Intervention Network (HAPIN) trial.
23481	Self-Reported Behavior Change After a Positive COVID-19 Test Result.
23482	Evaluating a Large Language Model in Translating Patient Instructions to Spanish Using a Standardized Framework.
23483	The Current and Future Burden of Long COVID in the United States.
23484	Evidence required to evaluate the use of bacteriologically confirmed asymptomatic tuberculosis disease as a primary endpoint in prevention of tuberculosis disease vaccine licensure trials.
23485	Human contributions to global soundscapes are less predictable than the acoustic rhythms of wildlife.
23486	Duration of COVID-19 symptoms in children: a longitudinal study in a Rio de Janeiro favela, Brazil.
23487	Somatostatin analogue continuation upon progression in patients with gastroenteropancreatic neuroendocrine tumour (SAUNA trial): a randomised controlled trial protocol.
23488	Toxicity of ivermectin to bed bugs (Cimex hemipterus) and risk factors associated with infestation in Kwale County, coastal Kenya.
23489	Dynamic interactions of COVID-19 incidences, mobility, and social distancing policies in seoul: A VAR model approach.
23490	Introduction, establishment, and distribution of Aedes aegypti and dengue in a temperate capital of Brazil: a retrospective surveillance-based study.
23491	Acute malnutrition and food insecurity in Yemen, 2021: Evidence from a two-stage cluster randomised survey in a protracted crisis.
23492	High abundance of antimicrobial resistance genes in chicken flocks receiving antimicrobial treatment in Vietnamese poultry production.
23494	Estimating the historical impact of outbreak response immunisation programmes across 210 outbreaks in low and middle-income countries.
23495	Integrating Wind Speed Into Climate-Based West Nile Virus Models: A Comparative Analysis in Two Distinct Regions.
23496	A quantitative microbial risk assessment (QMRA) approach to determine water quality guidelines for Mycobacterium avium complex (MAC) in building plumbing.
23497	Combined effects of hydrological conditions and socioeconomic factors on the seasonal dynamics of severe fever with thrombocytopenia syndrome in China, 2011-2022: a modelling study.
23498	In defense of empathic informatics.
23499	Raising awareness of potential biases in medical machine learning: Experience from a Datathon.
23501	Integrating Partner Services and Molecular Epidemiology Data to Enhance HIV Transmission Disruption in Rhode Island.
23502	Rocky Mountain West COVID-19 Modeling: A Descriptive Assessment of Public Health Needs During the COVID-19 Pandemic to Endemic Transition in Summer 2022.
23504	"Shaking the ladder" reveals how analytic choices can influence associations in nutrition epidemiology: beef intake and coronary heart disease as a case study.
23505	Early detection of emerging SARS-CoV-2 Variants from wastewater through genome sequencing and machine learning.
23506	Modelling international spread of clade IIb mpox on the Asian continent.
23507	A consensus mathematical model of vaccine-induced antibody dynamics for multiple vaccine platforms and pathogens.
23508	A Bayesian spatial-temporal varying coefficients model for estimating excess deaths associated with respiratory infections.
23509	A taxonomy of social support interventions for People experiencing a syndemic of substance use disorder, criminal legal involvement, and downstream Health sequelae.
23510	Conspiratorial thinking in a 50-state survey of American adults.
23511	How politics affect pandemic forecasting: spatio-temporal early warning capabilities of different geo-social media topics in the context of state-level political leaning.
23512	An agent-based model for household COVID-19 transmission in Gauteng, South Africa.
23513	Dextranase enhances nanoparticle penetration of S. mutans biofilms.
23514	Multi-model ensembles in infectious disease and public health: Methods, interpretation, and implementation in R.
23517	Salvaging information from paused or stopped clinical studies.
23518	Epidemiology of Human Metapneumovirus Infection in a Community Setting, Seattle, Washington, USA.
23519	Paternal and maternal exposures to per- and polyfluoroalkyl substances (PFAS) and birth outcomes: a multi-country cohort study.
23520	Occupational exposure monitoring of airborne respiratory viruses in outpatient medical clinics.
23521	Contributions of different host species to the natural transmission of severe fever with thrombocytopenia syndrome virus in China.
23522	Job loss disrupts individuals' mobility and their exploratory patterns.
23523	Evolving infectious disease dynamics shape school-based intervention effectiveness.
23525	Estimated Burden of Influenza and Direct and Indirect Benefits of Influenza Vaccination.
23526	AI-Y: An AI Checklist for Population Ethics Across the Global Context.
23527	Identifying key aspects to enhance predictive modeling for early identification of schistosomiasis hotspots to guide mass drug administration.
23529	Marked heterogeneity in malaria infection rate in a Malian longitudinal cohort.
23531	Vaccination to mitigate climate-driven disruptions to malaria control in Madagascar.
23533	The potential impact of reductions in international donor funding on tuberculosis in low-income and middle-income countries: a modelling study.
23534	Resilience of a stochastic generalized Lotka-Volterra model for microbiome studies.
23536	Age-targeted vaccination for reducing Clostridioides difficile infection in England: a coupled mathematical-economic modelling analysis.
23538	Breaking Diagnostic Barriers: Vision Transformers Redefine Monkeypox Detection.
23539	Adaptive mobility responses during Hurricanes Helene and Milton in 2024.
23540	Evidence for circulation of high-virulence HIV-1 subtype B variants in the United Kingdom.
23541	Rising temperatures contribute to West Nile virus diversification and increased transmission potential.
23544	Host-consumed resources increase pathogen load of endoparasites more than integument-infecting parasites.
23545	Host avoidance and resistance vary independently and are specific to parasite genotype.
23546	Class and isotype of VlsE-specific antibody differentiates Lyme disease stage.
23548	Design of egocentric network-based studies to estimate causal effects under interference.
23550	Author Reply.
23551	Modeling the effects of lethal and non-lethal predation on the dynamics of tick-borne disease.
23553	Trends in mobile phone ownership, frequency of number changes, and implications for public health service delivery in Uganda, 2010-2020.
23554	Drug involvement variations in overdose death spikes: county-level analysis in Massachusetts.
23555	Review of human behavior integration in COVID-19 modeling studies.
23556	Potential impact of frequent testing for hepatitis C virus among people who inject drugs toward hepatitis C elimination in the United States.
23559	Leveraging large language models to predict antibiotic resistance in Mycobacterium tuberculosis.
23562	Rapid tests as a practical alternative to slide agglutination for the confirmation of V. cholerae O1.
23563	John Matthew McDowell: A Visionary Leader in Molecular Oomycete-Plant Interactions and a Wonderful Mentor and Friend to Many.
23564	Clinical characteristics and longitudinal associations with obsessive-compulsive disorder in youth exposed to trauma.
23565	Tick-borne coinfections modulate CD8(+) T cell response and progressive leishmaniosis.
23566	Familial Differences in Personal PM(2.5) Exposure within a Rural African Community Explained with Spatiotemporal Exposure Apportionment.
23567	Identifying county-level effect modifiers of the association between heat waves and preterm birth using a Bayesian spatial meta regression approach.
23568	Different antigenic distance metrics generate similar predictions of influenza vaccine response breadth despite moderate correlation.
23573	Protocol for the Redefining Maternal Anemia in Pregnancy and Postpartum (ReMAPP) study: A multisite, international, population-based cohort study to establish global hemoglobin thresholds for maternal anemia.
23574	Quantitative Method for Monitoring Tumor Evolution During and After Therapy.
23575	Projecting the population-level impact of norovirus vaccines.
23579	Incarceration is a key driver of racial disparities in community-associated methicillin-resistant Staphylococcus aureus infections in Cook County, IL.
23580	Wonder drugs and where to use them: a forecast of ivermectin's impact on malaria in Africa.
23581	Neighborhood sociome factors and pediatric asthma exacerbations: Protective role of tree crown density and importance of pharmacy access in Chicago's south side.
23582	Derivation of a 3-Item Patient Health Questionnaire as a Shortened Survey to Capture Depressive Symptoms.
23583	Integrated Analysis of the 2022 SARS-CoV-2 Omicron Lineage Replacement Dynamics in Connecticut, US.
23584	Interplay between the gut microbiome and typhoid fever: insights from endemic countries and a controlled human infection model.
23587	Temporal changes in pneumococcal carriage among childcare-attending children during the COVID-19 pandemic in the Greater New Haven Area, USA.
23588	The Social Disvalue Misconception in Clinical Research.
23590	Estimation of Lassa fever incidence rates in West Africa: Development of a modeling framework to inform vaccine trial design.
23591	Scaling of Extinction Time With Habitat Size in Experimental Populations.
